Date,Open,High,Low,Close,Volume,Turnover
24-05-2000,313.65,317.9,310,312.75,4041968,1.27093E+14
25-05-2000,312.3,317.8,311.1,312.8,2617268,8.24215E+13
26-05-2000,314.8,318,311,316.45,3504803,1.10311E+14
29-05-2000,318.5,347.45,318,339.45,11805354,3.96377E+14
30-05-2000,340.75,345.85,337.1,343.8,5690548,1.95126E+14
31-05-2000,351,356.8,342.1,343.9,8452065,2.9527E+14
01-06-2000,342.1,345.9,336.15,339.2,5381385,1.83716E+14
02-06-2000,343,346,334.1,337.45,5846405,1.99729E+14
05-06-2000,337.7,351.85,336.4,339.2,10843536,3.74573E+14
06-06-2000,338,342.85,336.1,338.8,3919322,1.33188E+14
07-06-2000,339.9,344.4,336.25,337.95,3752088,1.27679E+14
08-06-2000,339.9,345,338.25,340.85,4600458,1.57347E+14
09-06-2000,341.9,352.7,339.05,341.2,12293372,4.25387E+14
12-06-2000,342.4,345.7,338.55,339.4,4122051,1.41082E+14
13-06-2000,339,346.45,337.05,338.5,6836937,2.33491E+14
14-06-2000,346.5,346.5,336.1,337.35,4483842,1.52975E+14
15-06-2000,341,341,327.5,331.45,6077043,2.01546E+14
16-06-2000,329.55,335.85,329,332.25,4558790,1.51985E+14
19-06-2000,333.75,336,330.2,331.35,3102806,1.03371E+14
20-06-2000,333.5,334,328.55,330.3,4148234,1.3714E+14
21-06-2000,334,334,328.25,329.15,2071279,6.86673E+13
22-06-2000,330.35,349.8,323.25,345,19142742,6.45931E+14
23-06-2000,346.1,354.65,335,337.75,15997583,5.55268E+14
26-06-2000,335,335.6,328.25,331.15,3465048,1.14717E+14
27-06-2000,331.35,339.9,330.1,334.5,7636206,2.56514E+14
28-06-2000,335,336.95,332.5,333.75,1744726,5.84104E+13
29-06-2000,335.35,345.7,334.9,342.25,7618018,2.59353E+14
30-06-2000,344,344.7,336,340.8,6345573,2.16411E+14
03-07-2000,338,351.95,338,348.15,9853239,3.42951E+14
04-07-2000,348.6,349.6,344.05,345.4,5380769,1.86333E+14
05-07-2000,349,360.35,346.6,354.15,13560315,4.81534E+14
06-07-2000,351,364.9,350,362.35,14329060,5.13836E+14
07-07-2000,364.4,365.9,360,361.2,7969212,2.8919E+14
10-07-2000,363,371,358.65,368.5,9419083,3.4429E+14
11-07-2000,369.9,377.7,366.55,375.95,12140871,4.53179E+14
12-07-2000,374.1,375.75,368,370.05,5052490,1.87873E+14
13-07-2000,370.8,373.8,363,365.75,5945560,2.19498E+14
14-07-2000,366.25,370.45,359.6,361.2,6403575,2.34213E+14
17-07-2000,362.9,364.9,357.5,363.3,6151343,2.22424E+14
18-07-2000,361.5,363,356.3,358.15,3720569,1.33864E+14
19-07-2000,358.5,362.5,352.5,354.1,4178056,1.49139E+14
20-07-2000,352.9,360.8,347,357.6,8901351,3.16367E+14
21-07-2000,357,357,342.25,343.9,10264940,3.56076E+14
24-07-2000,341.05,341.05,324.15,326.5,6016447,1.99686E+14
25-07-2000,322.55,336.45,320.2,333.9,6604953,2.17238E+14
26-07-2000,339,339,324,325.6,3880880,1.28283E+14
27-07-2000,326,350.8,322.1,344.05,8614501,2.90721E+14
28-07-2000,348,350,339.2,340.45,5985200,2.05267E+14
31-07-2000,338,340.9,335.5,336.8,2006533,6.78106E+13
01-08-2000,336,341.9,335.6,338.5,3732876,1.26479E+14
02-08-2000,337.4,339.7,336,339,1456348,4.92339E+13
03-08-2000,339.8,343.75,336.3,337.65,3333675,1.13564E+14
04-08-2000,338.5,338.75,329.15,330.1,3271743,1.08959E+14
07-08-2000,329,332,324.15,330.25,2471284,8.1277E+13
08-08-2000,331.65,333.35,329.5,330.85,2252594,7.46061E+13
09-08-2000,333,338,331.15,333.7,2395016,8.02626E+13
10-08-2000,332,335.75,328.15,329.55,1700036,5.64639E+13
11-08-2000,329.5,332,327.7,329.25,1951207,6.43383E+13
14-08-2000,329,331.85,322.3,329.35,2652282,8.66204E+13
16-08-2000,331.9,340.8,330.25,337.4,4819689,1.62309E+14
17-08-2000,339,345.4,335.5,337.75,6151601,2.09657E+14
18-08-2000,337.05,339.85,335.65,336.95,1834008,6.19384E+13
21-08-2000,336.2,338.9,335.1,336.5,1448300,4.88397E+13
22-08-2000,338.5,342.25,336.7,338.3,2848531,9.66727E+13
23-08-2000,341.7,346,338.55,339.55,5423766,1.85843E+14
24-08-2000,339,340.75,334,335.6,3300159,1.11079E+14
25-08-2000,336.5,338.4,331.25,333.6,1655254,5.53614E+13
28-08-2000,333.5,335,331.6,332.2,1190817,3.96756E+13
29-08-2000,331.3,334.5,329.3,330.4,2165046,7.17844E+13
30-08-2000,334.75,338.8,331.6,336.9,3066115,1.02931E+14
31-08-2000,338.5,340.8,335.05,336.55,2740898,9.27283E+13
04-09-2000,338.9,356.75,338.25,353.9,7875701,2.75521E+14
05-09-2000,357,359.6,352.25,355.75,3634270,1.29215E+14
06-09-2000,356,365.9,352,363.6,9780431,3.53267E+14
07-09-2000,361.15,370.9,360.1,361.85,7549126,2.75978E+14
08-09-2000,362,375,361.05,370.9,5956473,2.19141E+14
11-09-2000,374.8,387,374.1,383.15,7055315,2.70061E+14
12-09-2000,385,389.8,381.2,383.45,4331376,1.66521E+14
13-09-2000,385.95,385.95,372,375.5,5918549,2.23855E+14
14-09-2000,376.05,380.65,372.7,375.7,4199710,1.58211E+14
15-09-2000,376,377.15,363.15,365.95,3798828,1.40957E+14
18-09-2000,363,363,343.15,346.2,5241140,1.84961E+14
19-09-2000,344.2,351.95,334,337.6,4866225,1.66547E+14
20-09-2000,341.25,350.75,337.6,347.5,3828743,1.32396E+14
21-09-2000,347.9,350,342.35,347.9,3454067,1.19708E+14
22-09-2000,347,347,335.95,338.35,4212265,1.43693E+14
25-09-2000,342.05,346,338,341.95,3466621,1.18344E+14
26-09-2000,344,344,338.05,341.3,2857067,9.72689E+13
27-09-2000,341.05,354.7,334.4,351.9,6614226,2.30102E+14
28-09-2000,355,355,343.5,345.6,4924399,1.71303E+14
29-09-2000,347.8,349.9,341.05,342.5,2713333,9.3332E+13
03-10-2000,340.05,345.5,338.25,343.15,2996291,1.02842E+14
04-10-2000,346,348.5,343.9,346.65,1814978,6.28825E+13
05-10-2000,345.15,347.3,338.7,340.15,1717130,5.88656E+13
06-10-2000,338.05,341.8,336.55,340.4,2084877,7.0808E+13
09-10-2000,341,346.5,339.05,340.45,2465985,8.4459E+13
10-10-2000,341.05,341.5,333.4,335.2,2142703,7.21635E+13
11-10-2000,333,334.4,327.6,330.3,1941301,6.42351E+13
12-10-2000,327.5,334.5,322.55,327.35,4932887,1.61963E+14
13-10-2000,325.25,325.25,305.1,318.3,3820168,1.22132E+14
16-10-2000,321,334.4,305.25,310.3,4859355,1.54515E+14
17-10-2000,305.15,311.7,297.25,301.95,5873954,1.78298E+14
18-10-2000,299.5,302.5,294.25,298.35,2711227,8.09363E+13
19-10-2000,296.8,308.4,287,303.15,5017513,1.4917E+14
20-10-2000,309.25,313.5,296.15,298.1,6294894,1.90132E+14
23-10-2000,298,298,283.35,285.85,3537551,1.01785E+14
24-10-2000,286,294.7,284.5,292.7,4991911,1.45107E+14
25-10-2000,294,309.1,293.3,305.05,5484325,1.6554E+14
26-10-2000,307.95,310,304.05,305.55,1351639,4.13288E+13
27-10-2000,306.95,308.5,300.1,302.95,3479544,1.05885E+14
30-10-2000,304.5,309.4,300.1,301,2922970,8.89741E+13
31-10-2000,300.05,303.75,294.3,302.15,3035468,9.07967E+13
01-11-2000,310.45,312.8,304.55,308.55,5175535,1.59952E+14
02-11-2000,308.9,318,308.9,315.7,5345328,1.67666E+14
03-11-2000,318.4,320.75,314.8,315.65,4185175,1.32916E+14
06-11-2000,316.95,319.9,312,312.7,3987985,1.26161E+14
07-11-2000,310.15,315.25,310.15,313.2,2597494,8.14263E+13
08-11-2000,316.7,322.4,315,318.45,5620668,1.79391E+14
09-11-2000,317.5,322.7,316,319.15,3806455,1.2185E+14
10-11-2000,318.45,319.75,310.25,311.15,3515717,1.10606E+14
13-11-2000,310.05,310.05,301.15,302.4,2333597,7.0911E+13
14-11-2000,302.05,311.9,302.05,311.05,3676980,1.13289E+14
15-11-2000,315.95,317.4,310.1,313.1,3060728,9.61491E+13
16-11-2000,315,315.4,309.35,311.65,3259405,1.01814E+14
17-11-2000,311,311.45,307.5,310.85,3391993,1.05041E+14
20-11-2000,310.55,312.6,309.05,310.2,1679820,5.2222E+13
21-11-2000,312.75,312.75,307.6,309.1,3751462,1.1606E+14
22-11-2000,310,311.5,307.6,308.15,1146693,3.54593E+13
23-11-2000,307,312.5,305.25,311.15,2550499,7.90559E+13
24-11-2000,312.5,316.9,312,313.35,3370644,1.059E+14
27-11-2000,314,319.9,313.5,318.7,3079656,9.76532E+13
28-11-2000,319.95,330.25,317.25,329.5,6766122,2.20217E+14
29-11-2000,328,332.4,324,327.2,5186104,1.7037E+14
30-11-2000,327,330.25,325.5,328.15,3132332,1.02702E+14
01-12-2000,327,330.25,324.5,328.1,3623292,1.18685E+14
04-12-2000,328.9,335.4,328.9,332.6,4911907,1.63591E+14
05-12-2000,334.5,339.8,334.3,338.7,3777774,1.27289E+14
06-12-2000,344.7,344.7,336.6,337.25,3121812,1.05884E+14
07-12-2000,336.4,340.35,335.75,337.55,2179581,7.37171E+13
08-12-2000,338,341.9,337.15,339.4,4262617,1.44872E+14
11-12-2000,340.9,346.95,340,345.95,6063721,2.0856E+14
12-12-2000,347,347.2,343.5,344.3,2380095,8.21112E+13
13-12-2000,346,349.55,344.4,347.4,4074879,1.41538E+14
14-12-2000,347.9,352.8,345,346.3,6316696,2.20881E+14
15-12-2000,345,345,336.3,337.95,4013696,1.36557E+14
18-12-2000,335,342.9,330.05,341.3,3808996,1.29566E+14
19-12-2000,343.25,344.6,338.1,339.4,3520914,1.2019E+14
20-12-2000,345,345,337.4,341.85,2094053,7.12367E+13
21-12-2000,340.1,344.95,336.55,342.3,4246752,1.44858E+14
22-12-2000,344.5,347,337.25,338.2,3558819,1.21654E+14
26-12-2000,337.05,341.9,326.55,328,3814774,1.26171E+14
27-12-2000,326,335,324,333.05,4007710,1.3241E+14
28-12-2000,335.8,340.2,332.8,338.8,4042545,1.36245E+14
29-12-2000,338.45,340.7,337.05,338.95,2686465,9.1106E+13
01-01-2001,340,343.65,339,341.75,3008237,1.02769E+14
02-01-2001,340.35,359,340.25,354.3,6623970,2.31336E+14
03-01-2001,355,361.7,353,360.05,8844088,3.17022E+14
04-01-2001,359.1,366.9,356.2,357.8,5982701,2.15905E+14
05-01-2001,356.5,366.8,356.5,364.3,7460148,2.70123E+14
08-01-2001,362.5,367.45,357.25,360.2,6842731,2.48756E+14
09-01-2001,359.4,361.8,357.1,357.95,4513682,1.62091E+14
10-01-2001,358.55,361.45,349.15,351.7,4730779,1.67549E+14
11-01-2001,352.5,357.3,351,355.8,4070774,1.44123E+14
12-01-2001,356.95,358.4,354,354.55,2402573,8.55377E+13
15-01-2001,354.05,356.5,352,355.55,1977779,7.01398E+13
16-01-2001,355.55,370.4,355.55,368.4,10397087,3.79006E+14
17-01-2001,371.1,371.45,361.25,362.05,4164213,1.52064E+14
18-01-2001,363,366.5,361.35,364.75,2730251,9.95476E+13
19-01-2001,365.1,373.8,365.1,369.1,6563871,2.4291E+14
22-01-2001,369,375.9,368.1,374.5,7587620,2.82904E+14
23-01-2001,374.75,384.25,374.75,381.65,8274005,3.15012E+14
24-01-2001,384.4,384.5,378.5,380.35,5461105,2.08203E+14
25-01-2001,381.5,383.5,376.65,381.7,4489764,1.71072E+14
29-01-2001,380,380,361,377.65,5074253,1.89691E+14
30-01-2001,378.55,391,378.55,389.65,10513293,4.06317E+14
31-01-2001,405,405,381,384.6,5900160,2.28837E+14
01-02-2001,383.5,388.6,372.7,386.15,12741600,4.86576E+14
02-02-2001,384.5,395.9,383.95,394.5,10129102,3.97728E+14
05-02-2001,393.1,400.5,390.25,399.15,10670248,4.23306E+14
06-02-2001,400,402.5,396.25,397.85,6048694,2.41579E+14
07-02-2001,395.65,397.95,392,393.45,3637077,1.43395E+14
08-02-2001,391.2,397.45,390.5,395.95,4783393,1.89039E+14
09-02-2001,397,402,394.25,398.9,6970040,2.78455E+14
12-02-2001,396.25,406.4,395.25,400.55,6589212,2.65467E+14
13-02-2001,402,411.9,397.5,410.05,8532878,3.44927E+14
14-02-2001,414.85,417.4,409.55,415.55,8956667,3.70688E+14
15-02-2001,415,425.4,413,422.7,14706855,6.19005E+14
16-02-2001,423.9,429.35,420,422.45,12684331,5.38758E+14
19-02-2001,423,427.05,418.5,425.35,6365686,2.6936E+14
20-02-2001,424,426.55,421,422.8,7155885,3.03394E+14
21-02-2001,423.05,424.85,412.1,414.1,7890074,3.29271E+14
22-02-2001,413,419,408.6,414.65,7787291,3.22111E+14
23-02-2001,415.05,420.6,409.6,411.3,7727518,3.20753E+14
26-02-2001,410.2,412.9,403.25,406.25,6221601,2.5283E+14
27-02-2001,407.5,409.25,397.3,402.1,5610643,2.26035E+14
28-02-2001,402,420,400.65,414.1,11049522,4.57333E+14
01-03-2001,416,446,416,438.2,15937433,6.98534E+14
02-03-2001,440,451,415.15,419.1,13416273,5.85943E+14
05-03-2001,420.5,425,402.5,408.65,9439887,3.89688E+14
07-03-2001,412,424.7,398.6,412,7545003,3.08135E+14
08-03-2001,413.45,420.15,409.05,413.4,4430539,1.84098E+14
09-03-2001,411.1,411.1,398.65,409.5,3926498,1.59756E+14
12-03-2001,409.1,412,402,408,3671174,1.49582E+14
13-03-2001,401.05,418.5,375.4,388.1,5264998,2.09183E+14
14-03-2001,389,404.9,385.15,399.4,3372451,1.33574E+14
15-03-2001,393,401.45,388.1,397.25,2484258,9.84932E+13
16-03-2001,394,399.25,379.1,384,3203308,1.25224E+14
19-03-2001,381,388,375.6,382.5,2258808,8.60019E+13
20-03-2001,384,384.75,370.5,373.35,1821965,6.8578E+13
21-03-2001,376.5,403.25,365.25,401.3,3322003,1.29266E+14
22-03-2001,405.35,408.8,391,393.4,2868227,1.15187E+14
23-03-2001,394,400.65,374.3,379.55,3543428,1.36409E+14
26-03-2001,380,386.6,376.1,384.2,1771673,6.78743E+13
27-03-2001,383,394.4,381.7,390.7,2935850,1.14448E+14
28-03-2001,395,405,393.6,402,2667459,1.06534E+14
29-03-2001,401.25,405.85,394,396.45,3813078,1.52323E+14
30-03-2001,394.1,396.7,386.65,389.55,2456373,9.62856E+13
02-04-2001,386.5,393.8,374.55,391.05,2789829,1.07024E+14
03-04-2001,390,395,386,390.85,1537797,6.0302E+13
04-04-2001,380.15,387.7,378.25,383.1,1451637,5.54537E+13
06-04-2001,383,392.95,381,382.75,1167280,4.51459E+13
09-04-2001,380.2,383.7,351.75,357.25,4892591,1.7615E+14
10-04-2001,355.2,355.2,326.3,328.6,3654586,1.23783E+14
11-04-2001,330,337.55,306.65,324.25,5682346,1.82919E+14
12-04-2001,318,318,292.1,297.35,6499976,1.99237E+14
16-04-2001,292.6,313,290,308.15,4508901,1.37156E+14
17-04-2001,307,321.8,306,315.2,3952056,1.24657E+14
18-04-2001,314,329.9,303,327.2,6574312,2.10522E+14
19-04-2001,329.95,378.6,329.95,369.75,10637686,3.7899E+14
20-04-2001,369.9,374.9,353.1,358.85,5761492,2.08436E+14
23-04-2001,355,363.4,350.75,354.1,3256283,1.16351E+14
24-04-2001,351.2,353,344.5,349.45,2665902,9.29061E+13
25-04-2001,350,363,348,358.65,4960851,1.76949E+14
26-04-2001,360.45,365.9,351.8,354.85,5102487,1.84352E+14
27-04-2001,351,351,332.6,345.35,5167914,1.76088E+14
30-04-2001,348.7,353.4,334,342.5,3325738,1.14605E+14
02-05-2001,342,346.5,336.2,342.3,2262729,7.74855E+13
03-05-2001,341,348.8,339.65,343.95,2340189,8.03775E+13
04-05-2001,343.15,346,341,343.7,1256387,4.31947E+13
07-05-2001,343,347.4,339.55,340.9,1124575,3.86411E+13
08-05-2001,340.5,348.2,340.05,346.1,2199889,7.59505E+13
09-05-2001,347,357.8,346.55,351.75,4449038,1.57234E+14
10-05-2001,351.9,356.7,350.6,355.15,2180184,7.72284E+13
11-05-2001,356.45,361.3,354.15,355.35,2230650,7.98189E+13
14-05-2001,355,362.05,354.65,359.8,1776515,6.37035E+13
15-05-2001,357,372.4,348.15,370.8,4649081,1.69559E+14
16-05-2001,372.6,374.8,365.15,366.95,3317202,1.22839E+14
17-05-2001,368.9,385.05,368.9,382.55,5799635,2.19415E+14
18-05-2001,384.7,384.85,373,374.85,3017492,1.14468E+14
21-05-2001,372,381.5,371.6,376.65,2904191,1.0981E+14
22-05-2001,377.85,381.5,375.7,377.45,2107258,7.98213E+13
23-05-2001,377.05,383.25,376.85,381.05,1885691,7.18016E+13
24-05-2001,381,394.4,381,392.9,6751945,2.62821E+14
25-05-2001,393.95,397.7,391.05,393.55,4265228,1.68433E+14
28-05-2001,394,401.9,394,398.8,2605823,1.03922E+14
29-05-2001,399,406.95,397,403.4,3057001,1.22674E+14
30-05-2001,406,406.7,389.95,391.55,3905928,1.55976E+14
31-05-2001,389.6,393.8,383,392.3,3062884,1.19249E+14
01-06-2001,393.25,394.25,378.1,380.25,3076039,1.18482E+14
04-06-2001,382,382.95,371.25,374.75,2222897,8.35042E+13
05-06-2001,372.75,377.8,370.5,372.95,2025266,7.57817E+13
06-06-2001,374.9,376,363.85,365.55,2829453,1.04063E+14
07-06-2001,367,367.45,357.15,364.2,3763376,1.36756E+14
08-06-2001,365,373.45,364.35,370.4,3596200,1.33073E+14
11-06-2001,370,372.45,366.1,370.7,2669682,9.86426E+13
12-06-2001,369.9,371.3,367.5,370.05,1379191,5.09448E+13
13-06-2001,371,376.9,370.05,375.4,2297910,8.61166E+13
14-06-2001,373.85,378.3,362.1,363.9,4651293,1.72078E+14
15-06-2001,362.1,362.1,353.1,357.6,3391469,1.21342E+14
18-06-2001,355.1,357,339.1,340.6,3960505,1.36009E+14
19-06-2001,340,348,339.65,346.85,2608036,9.00889E+13
20-06-2001,335,351,335,344.85,1863287,6.41012E+13
21-06-2001,344.75,350.45,340,341.1,3372739,1.16144E+14
22-06-2001,342,343.8,336.2,342.4,2226943,7.56028E+13
25-06-2001,340.7,343.1,335.55,341.45,1765526,6.01062E+13
26-06-2001,340.5,348.85,339,346.8,2028177,7.01299E+13
27-06-2001,346,359.9,342.8,358.1,3165398,1.12156E+14
28-06-2001,358,366.45,356.5,362.3,2752289,9.97725E+13
29-06-2001,362.5,373.45,360.1,368.5,1923989,7.03614E+13
02-07-2001,370.8,395,352.3,358.65,1007720,3.69905E+13
03-07-2001,349.6,352,324,329.4,4698452,1.57077E+14
04-07-2001,323,331.5,322,326.2,2820881,9.22032E+13
05-07-2001,332,336.4,328.05,331.75,2005530,6.68189E+13
06-07-2001,324,329.3,321,325.7,1224736,3.99135E+13
09-07-2001,324,330,316.1,327.2,2564180,8.30756E+13
10-07-2001,331.5,334.9,327,333.7,1783315,5.91353E+13
11-07-2001,332,340.75,329.1,336.6,1143594,3.81165E+13
12-07-2001,338.5,342.7,337.2,340.2,1247953,4.24701E+13
13-07-2001,341.75,350.75,332.3,344,2040818,7.06962E+13
16-07-2001,338.9,342,330,332,1533243,5.15734E+13
17-07-2001,329,336.4,325.1,333,1155950,3.81038E+13
18-07-2001,334.05,335.45,325,326.75,1483925,4.89276E+13
19-07-2001,325,326.45,321,324.1,1207297,3.90995E+13
20-07-2001,326,326.1,310.5,313.9,1828817,5.82118E+13
23-07-2001,310,316,300,313,139127,4.29554E+12
24-07-2001,301.2,316.5,301.2,314.35,992324,3.11679E+13
25-07-2001,314.5,315.45,308.7,310.7,1224927,3.81821E+13
26-07-2001,308,312.4,302.8,304.85,2175744,6.65977E+13
27-07-2001,303.5,307.95,300,306.05,1281491,3.91288E+13
30-07-2001,305.45,314,303.3,312.85,1499863,4.66414E+13
31-07-2001,314.75,320.75,303.65,318.85,3962478,1.23468E+14
01-08-2001,320.95,322.25,312.25,315.5,1875223,5.96306E+13
02-08-2001,314,320.9,309.55,317.8,1627268,5.11939E+13
03-08-2001,317.5,321.1,310.3,317.2,3430847,1.07891E+14
06-08-2001,317,324.65,315.25,323.2,1825026,5.86459E+13
07-08-2001,321.05,330,321.05,329.15,2348302,7.69365E+13
08-08-2001,324.9,331,322.55,328.45,1784988,5.85093E+13
09-08-2001,326,339.75,325,335.8,2330234,7.72837E+13
10-08-2001,338,341.45,334.1,339.8,2537055,8.56402E+13
13-08-2001,339.5,340.9,324.6,326.55,1985420,6.57423E+13
14-08-2001,329.7,329.7,319.65,321.05,2950685,9.54466E+13
16-08-2001,323,331.45,321,326.9,2878695,9.42775E+13
17-08-2001,327,328.8,316.25,317.55,2705062,8.69206E+13
20-08-2001,315,321.9,314.55,317.85,1979019,6.29444E+13
21-08-2001,318,322.7,318,318.9,1852655,5.92711E+13
23-08-2001,319.9,338,316.1,317,1741427,5.56179E+13
24-08-2001,318,318.25,314.2,315.15,1494388,4.72017E+13
27-08-2001,318,319.9,313.1,315.3,1311019,4.15725E+13
28-08-2001,313.9,317.7,312.2,312.85,1031974,3.2483E+13
29-08-2001,312,320.25,311.9,318.4,3467938,1.1037E+14
30-08-2001,317.25,321.4,315,319.1,1979924,6.28813E+13
31-08-2001,318.4,319,309.55,311.15,2813082,8.83937E+13
03-09-2001,311,315,311,312.7,1154757,3.61336E+13
